address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day
0x0e25c2a18eee89043b8031f89d95f7205779ec73,0,9,73,82,6,6,6.847516355832984666,6.549830552840880666,0.76083515064810940733333333333333333333,0.08972370620329973515068493150684931507,1.59,0.5,58450.11111111111111111111111111111111111111,13373888909.77777777777777777777777777777777777778,76,1040,1.0789473684210527,0,7,7,0,7,7,0,5,7,417,1.0
0x4bd8673f0e2a49beea183adabaabb029ebd637be,0,44,43,87,6,4,677.589968053114837,677.61543567,15.39977200120715538636363636363636363636,15.75849850395348837209302325581395348837,137.17008573,122.7881,70315.52272727272727272727272727272727272727,27396200525.06818181818181818181818181818181818182,48,377,1.8125,4,11,15,4,7,7,4,7,11,211,1.3636363636363635
0x0080214c803a073c18aaadd7b99cfd08c3945b09,0,7,6,11,6,5,3.7891381270264,2.16637118,0.54130544671805714285714285714285714286,0.36106186333333333333333333333333333333,1.7166380315132,1.16914682,345173.71428571428571428571428571428571428571,31835996692.57142857142857142857142857142857142857,6,288,1.8333333333333333,1,20,21,1,7,7,1,7,19,639,1.1052631578947369
0xe45aa28d270a049b489ccbb156c2e2c3de0d571d,1,7,8,14,6,8,0.123449350316193867,0.129995282684989,0.017635621473741981,0.016249410335623625,0.112406382684989,0.1,136838.85714285714285714285714285714285714286,3598141984.14285714285714285714285714285714285714,7,29,2.0,1,6,7,1,6,7,1,6,7,226,1.0
0x3428a00a51ca130a62cd3309c4091dc6fc11c631,0,28,84,112,6,6,401.102043299845222,401.10910010537083,14.32507297499447221428571428571428571429,4.77510833458774797619047619047619047619,94.73434982537083,85.24446897537083,23895.82142857142857142857142857142857142857,11943745451.71428571428571428571428571428571428571,103,935,1.087378640776699,1,7,8,1,7,7,1,6,8,421,1.0
0x4832b3dd06c65a445d65c3f2b4a4cfc70bca3056,0,143,19,162,6,1,0.004518469,0.168,0.00003159768531468531468531468531468531,0.00884210526315789473684210526315789474,0.004518469,0.01,62242.02097902097902097902097902097902097902,19132867132.86713286713286713286713286713286713287,129,1121,1.2558139534883721,128,15,143,5,6,8,4,6,129,1089,1.1085271317829457
0x1686d113d2720dd6d9cd26998b198eb52563fa4b,0,62,178,240,6,4,53.540983574298850532,53.600155592020534266,0.86356425119836855696774193548387096774,0.30112446961809288913483146067415730337,3.790367298093538,3.46478,31370.91935483870967741935483870967741935484,43336514230.24193548387096774193548387096774193548,172,1082,1.3953488372093024,2,9,11,2,7,8,2,7,11,352,1.0
0x7fa679e9ea5b811f697eb266e38d8d3b404cea11,0,12,7,19,6,3,22.264453666,10.869867706607010351,1.85537113883333333333333333333333333333,1.55283824380100147871428571428571428571,3.43,3.42951,154523.16666666666666666666666666666666666667,43333333333.33333333333333333333333333333333333333,10,175,1.9,2,8,10,2,8,8,2,6,10,476,1.0
0x30071893f3bf5df4ad25a718642d4fc879c627dc,0,80,13,93,6,7,101.4778125936423346,100.754868564000001024,1.2684726574205291825,7.75037450492307700184615384615384615385,17.1,17.170219204,231270.25,10684415272.8,14,323,6.6428571428571432,13,17,30,4,8,8,4,5,18,444,1.6666666666666667
0x32510c4ac377de20802457c1b1a32c6fc6883450,0,12,6,18,6,5,179.13128698,169.10627236,14.92760724833333333333333333333333333333,28.18437872666666666666666666666666666667,54,81.18892837,52583.33333333333333333333333333333333333333,21250000000,6,193,3.0,0,9,9,0,9,9,0,8,8,402,1.125
0x35919ff0a88a0bdfd1b0ef3be574bcf6c1e90e01,1,8,3,11,6,3,0.030445019,0.039224029,0.003805627375,0.01307467633333333333333333333333333333,0.0201317,0.02128738,52000,11306603768.5,9,772,1.2222222222222223,6,22,28,4,9,9,5,10,23,783,1.2173913043478262
0x4dae0d2418563bc6e3ae9aae36f0880c84b21c13,0,16,8,24,6,2,38.930006896,38.94634,2.433125431,4.8682925,26.9,11.44895,155018,12625000000,17,264,1.411764705882353,2,9,11,2,9,9,1,8,10,875,1.1
0x45828587be49c529826ea3090d6b0cad00ce251f,0,6,3,9,6,1,21.987836248,16.19,3.66463937466666666666666666666666666667,5.39666666666666666666666666666666666667,6.693836248,6.195,698986.66666666666666666666666666666666666667,37666666666.66666666666666666666666666666666666667,6,198,1.5,1,9,10,1,9,9,1,8,10,184,1.0
0xadcf2023becf37604eb28b6f2a5604f4a1adc00a,0,9,7,16,6,5,5.100487782,4.11155925,0.56672086466666666666666666666666666667,0.58736560714285714285714285714285714286,1.016458258,1.05688,104357.22222222222222222222222222222222222222,15777777777.77777777777777777777777777777777777778,8,189,2.0,1,11,12,1,9,9,1,9,10,540,1.2
0x39aeed012456d2b3686984093051559fe18274d9,0,13,9,22,6,2,14.23815298,14.25516985,1.09524253692307692307692307692307692308,1.58390776111111111111111111111111111111,9.002001,4.81456398,103483.15384615384615384615384615384615384615,21000000000,11,289,2.0,4,37,41,1,9,9,2,10,37,909,1.1081081081081081
0x415b2648463d3720238db148d37a3da94aa5f8bd,0,24,65,89,6,11,1567.404416304753487928,1567.413552349999996928,65.30851734603139533033333333333333333333,24.1140546515384614912,194.091525028541066,140,24378.45833333333333333333333333333333333333,18059845330.375,73,946,1.2191780821917808,1,9,10,1,9,9,1,8,10,422,1.0
0x1d4db36a7a754cfe119552f73a408d1873827fc5,0,54,73,127,6,8,197.095822228500623,197.127718197,3.64992263386112264814814814814814814815,2.70037970132876712328767123287671232877,140.9814423,90.7831223,87203.7037037037037037037037037037037037037,24865095678.46296296296296296296296296296296296296,80,399,1.5875,4,10,14,4,9,9,4,7,13,137,1.0769230769230769
0xb49f6b91161a92968544477645f388d4d5f1ffb9,0,11,24,35,6,4,302.025482135,302.03121986,27.45686201227272727272727272727272727273,12.58463416083333333333333333333333333333,185,33.995,25618.27272727272727272727272727272727272727,21545454545.45454545454545454545454545454545454545,26,199,1.3461538461538463,2,10,12,1,10,10,1,7,10,299,1.2
0x3a6cdc355295e3f34bceb90dcd99a2b657cbd719,0,8,12,20,6,5,16.260000000000000006,52.2663,2.03250000000000000075,4.355525,7,11,21000,23375000000,11,713,1.8181818181818181,0,11,11,0,10,10,0,8,10,858,1.1
0x120f7b847ac2440a5cd87c14a6de121894b750ad,0,10,5,15,6,3,5.4076,5.586698,0.54076,1.1173396,3.2586,1.7734,85940,15206875000,8,264,1.875,2,24,26,2,10,10,2,9,25,717,1.04
0xaa55fa86369a93a49f8e13a4894f5691798c76f4,0,18,238,256,6,2,31.29955208341,48.513468396236934048,1.73886400463388888888888888888888888889,0.20383810250519720188235294117647058824,6,0.995,26126.88888888888888888888888888888888888889,22543209876.44444444444444444444444444444444444444,248,1128,1.032258064516129,3,12,15,3,10,10,3,10,11,935,1.3636363636363635
0x75ea406cf236c34684c2d79613c22c790552c1c8,0,10,5,15,6,3,9.125376722,5.75108865,0.9125376722,1.15021773,1.2,3,98392.1,28400000000,9,290,1.6666666666666667,0,23,23,0,11,11,0,12,23,1082,1.0
0x7c77b46b308f87cc713a6901a75a637f328da728,0,14,3,17,6,1,28.117,27.6,2.00835714285714285714285714285714285714,9.2,17,15,131407.14285714285714285714285714285714285714,29127661501.28571428571428571428571428571428571429,11,360,1.5454545454545454,5,14,19,3,11,11,3,7,15,375,1.2666666666666666
0x23225b2117e1f2bec7caa2ee017d51cb7a86c191,0,6,6,12,6,6,41.138148932301783,41.16394278,6.8563581553836305,6.86065713,14.5895975,27.27083472,35611.5,29039267446.16666666666666666666666666666666666667,8,342,1.5,0,15,15,0,12,12,0,10,13,461,1.1538461538461537
0x5286da5995727a27240cc9674d2e04f385720048,0,10,2,12,6,2,9.2707325261520837,11.06168708,0.92707325261520837,5.53084354,4.756371804304046,10.96658708,85500,21000000000,9,193,1.3333333333333333,3,11,14,3,11,12,2,10,13,686,1.0769230769230769
0x412e91a303e59c21b24b07ec7948e4a651d880fa,0,10,4,14,6,4,1.00775,1.02627374,0.100775,0.256568435,0.99775,0.55844196,173364.1,17500000000,10,658,1.4,5,11,16,5,11,12,3,10,14,941,1.1428571428571428
0x92784b9d7039c9eb175588326b5df8c65cd2fbd6,0,10,1295,1305,6,4,1952.461390024496757706,1629.80816871353644075,195.2461390024496757706,1.25853912641971925926640926640926640927,1090,14.63997987,115727.1,20199984000,443,865,2.9458239277652369,0,13,13,0,13,13,0,11,12,479,1.0833333333333333
0xa613097d820753b524b30bee8511b651a63560e2,0,6,3,9,6,3,0.244153229302308788,0.603405449999999984,0.04069220488371813133333333333333333333,0.20113514999999999466666666666666666667,0.114227693869780428,0.32426523,49496.5,18153333335.16666666666666666666666666666666666667,7,747,1.2857142857142858,2,16,18,2,13,13,2,12,15,971,1.2
0x6d97d3f88e6467778ff249c3aec7a89cbc8300bd,0,10,3,13,6,3,17.74754889,18.05466777,1.774754889,6.01822259,9.85328989,9.85426777,52891,18410000000,11,765,1.1818181818181819,6,13,19,4,12,13,5,10,17,966,1.1176470588235294
0x08dcf82a642ddb89122bceaa0a0d18e147a6da51,0,6,3,9,6,2,1.1,0.72860901,0.18333333333333333333333333333333333333,0.24286967,0.7,0.48325001,71460.5,19750000000,5,838,1.8,2,14,16,2,14,14,1,13,13,808,1.2307692307692308
0x6d5a4e69f127ad3cc7bcbe140a0af60c75e5d54a,0,6,210,216,6,40,15.5496,50.840266428641475571,2.5916,0.24209650680305464557619047619047619048,6.13,9.31297562,24085.33333333333333333333333333333333333333,21000000000,195,1149,1.1076923076923078,0,14,14,0,14,14,0,10,14,744,1.0
0x80862c2d379b0ab9757c2e55bef24433b959f303,0,18,38,56,6,5,416.2237,343.97247196,23.12353888888888888888888888888888888889,9.05190715684210526315789473684210526316,113.31,23.35,256388.88888888888888888888888888888888888889,18857047203.22222222222222222222222222222222222222,52,1011,1.0769230769230769,1,15,16,1,15,15,1,13,16,843,1.0
0x68126be21ee78bf5f8f84aca19b6a7fd664e9216,0,6,7,13,6,2,286.014834007777777777,286.02,47.66913900129629629616666666666666666667,40.86,130.014834007777777777,259.15,21000,41000000000,11,373,1.1818181818181819,0,16,16,0,16,16,0,13,15,480,1.0666666666666667
0x8734e060ae3b24b12ab29fa977f6aba1296f65ed,0,1027,3,1030,6,2,3897.53401704714938593,640,3.79506720257755539038948393378773125609,213.33333333333333333333333333333333333333,509.54501704714938593,400,348023.34956183057448880233690360272638753651,27765612308.74196689386562804284323271665043816943,29,1092,35.517241379310342,100,157,257,1,18,18,1,14,23,968,11.173913043478262
0x3bb991f090c564334b7eabf63924961291510810,0,13,14,27,6,5,61.0202191062278002,82.5972661412278002,4.69386300817136924615384615384615384615,5.8998047243734143,29.0086999881139,29.9037290431139,53915.92307692307692307692307692307692307692,25692307692.30769230769230769230769230769230769231,16,1086,1.6875,4,23,27,3,18,18,3,16,21,1085,1.2857142857142858
0xa6fe0fc0a07dccdb3da44ba076bfe1f14802b8b8,0,9,223,232,6,5,91.52392492,97.358880728904227992,10.16932499111111111111111111111111111111,0.43658690909822523763228699551569506726,43.00005511,1.0094816080355332,41217.55555555555555555555555555555555555556,35532199634.44444444444444444444444444444444444444,205,1158,1.1317073170731706,2,18,20,1,18,18,2,14,19,842,1.0526315789473684
0x862d24aabbed46bc706889c0a23d3c10a81baf7a,0,8,7,15,6,2,109.1400562,179.14785626,13.642507025,25.59255089428571428571428571428571428571,35.5272,100,96125.875,20875000000,10,63,1.5,4,22,26,4,20,21,3,15,22,525,1.1818181818181819
0x173e055b5815a28417096a9358e6ebd4fa75f8b8,0,14,25,39,6,8,208,345.768920235248602344,14.85714285714285714285714285714285714286,13.83075680940994409376,30,32.9299,33785.71428571428571428571428571428571428571,23500000000,23,295,1.6956521739130435,0,26,26,0,24,24,0,20,26,825,1.0
0x70d37408c284178565c8091356684cb87d55f2f4,0,141,9444,9585,6,3,13569.475868672423527104,13571.105519170090444572,96.23741750831506047591489361702127659574,1.43700820829840008942947903430749682338,918.9358657375721,9.4622663124,21000,21000000000,996,1239,9.6234939759036138,0,25,25,0,25,25,0,20,25,844,1.0
0x986d198cde15894273c70791f62ba62018ff3759,0,15,21,36,6,12,544.05,897.075000000000001,36.27,42.71785714285714290476190476190476190476,151,300,21000,22677934405.46666666666666666666666666666666666667,15,508,2.4,1,25,26,1,25,26,1,20,25,1031,1.04
0x548a2bd10e417f228542b90d094d0f84cfb7c57b,0,7,7,13,6,4,1690,7699.989206850000000911,241.42857142857142857142857142857142857143,1099.99845812142857155871428571428571428571,990,5399.998173,21000,24857142857.14285714285714285714285714285714285714,9,787,1.4444444444444444,0,65,65,0,60,60,0,54,60,935,1.0833333333333333
0x4de76b3dfd38292ba71cf2465ca3a1d526dcb567,1,6,2,8,6,2,473,10000.000000000000000911,78.83333333333333333333333333333333333333,5000.0000000000000004555,100,10000,21000,21000000000,3,746,2.6666666666666665,0,62,62,0,60,60,0,53,61,986,1.0163934426229508
0x0ce0f4b23fcd0a21e2ae3009c23854fc209ce938,0,32,180,210,6,153,4138.404585986708611377,8985.910011560000000911,129.32514331208464410553125,49.92172228644444444950555555555555555556,550,1197.13073652,21000,11190673205.375,133,850,1.5789473684210527,0,67,67,0,62,62,0,53,62,935,1.0806451612903225
0xb57ffdec6e868ddf3866d0a20471dfca842402c7,0,12,6,18,7,6,8.47030002,8.47887145,0.705858335,1.41314524166666666666666666666666666667,3.101064,3.11804,21000.08333333333333333333333333333333333333,31727970633.16666666666666666666666666666666666667,11,953,1.6363636363636365,0,0,0,0,0,0,0,0,0,0,
0xf5c86c5ba5291da78a2b4119dd7aef99e3508362,1,9,2,11,7,2,0.498919384,0.500257,0.05543548711111111111111111111111111111,0.2501285,0.344949,0.5,55323.11111111111111111111111111111111111111,20666666666.66666666666666666666666666666666666667,6,191,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,
0xb33794fd4c9a9457081edacca7623ea2d76f17b5,0,10,6,16,7,5,32.85037991,32.85285,3.285037991,5.475475,27.7132621,27.8527,21210,10198643549.2,8,982,2.0,0,0,0,0,0,0,0,0,0,0,
0xf4710562c804087af20b7396ce7cba38b43fb61f,1,7,2,9,7,2,1.23968819,1.25,0.17709831285714285714285714285714285714,0.625,0.795,0.95,34285.71428571428571428571428571428571428571,44428571428.57142857142857142857142857142857142857,6,12,1.5,0,0,0,0,0,0,0,0,0,0,
0x973559bb56ff5887a6f49ed0d6ad1f4e2b9099d1,0,7,7,14,7,1,40.846578152140941,40.84961661,5.83522545030584871428571428571428571429,5.83565951571428571428571428571428571429,9.203977133723616,9.20444877,21000,20669781354.14285714285714285714285714285714285714,6,37,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,
0x650f5d3cf810fac31b77b0c8ac4e32e591a6a68a,0,7,7,14,7,3,162.196080009833218155,162.199556966291410155,23.17086857283331687928571428571428571429,23.17136528089877287928571428571428571429,64.99855899999979,64.999,21000,23652765021.71428571428571428571428571428571428571,3,21,4.666666666666667,0,0,0,0,0,0,0,0,0,0,
0x5caaeda4f38bf9506396eb5acd7f8deabcce6181,0,10,5,15,7,5,4.55057994,4.55351087,0.455057994,0.910702174,3.60574248,3.69,21210,12739103554.9,6,823,2.5,0,0,0,0,0,0,0,0,0,0,
0xacc3fddf5485330ee7b8a84331e335d8a1972acf,0,151,152,303,7,6,73.572558462871111195,73.710318462871111195,0.48723548650908020658940397350993377483,0.48493630567678362628289473684210526316,1.11144413,1.11228413,21000,43443708609.27152317880794701986754966887417218543,143,264,2.1188811188811187,0,0,0,0,0,0,0,0,0,0,
0x4535be0b873d47afa636b3eb7804d1ba40e74c5e,0,9,7,16,7,7,16.21022813,16.21493176,1.80113645888888888888888888888888888889,2.31641882285714285714285714285714285714,15.21919146,15.2197,21466.88888888888888888888888888888888888889,17602641924.33333333333333333333333333333333333333,11,859,1.4545454545454546,0,0,0,0,0,0,0,0,0,0,
0x8c7d635508d48fa658fac1b338570dadf6690154,0,7,10,17,7,6,18.907720571767700547,18.939177871767700547,2.701102938823957221,1.8939177871767700547,5.6788071338792,5.6792271138792,21000.28571428571428571428571428571428571429,20000000000,11,247,1.5454545454545454,0,0,0,0,0,0,0,0,0,0,
0xb07b1663498b681c1744ae40d89b34e45df4d296,0,7,7,14,7,4,101.407235796456188,101.41056008,14.48674797092231257142857142857142857143,14.48722286857142857142857142857142857143,62.314998992069392381,64.66489727,21000,22614173767.42857142857142857142857142857142857143,3,6,4.666666666666667,0,0,0,0,0,0,0,0,0,0,
0x8348dd87fd85e5a72daeec7d39a0e1ba142db0f0,0,9,6,15,7,3,25.07,25.075,2.78555555555555555555555555555555555556,4.17916666666666666666666666666666666667,23.27,14.995,21000,23333333333.33333333333333333333333333333333333333,4,9,3.75,0,0,0,0,0,0,0,0,0,0,
0x870691b57198f065530e90f8e98c70d0bd545e3e,1,9,15,24,7,12,35.58226729,34.53470329,3.95358525444444444444444444444444444444,2.30231355266666666666666666666666666667,9.2,13.99,21000,12888888888.88888888888888888888888888888888888889,7,13,3.4285714285714284,0,0,0,0,0,0,0,0,0,0,
0x0a888f0f0b772e17a2adfd62d3f15cec72c8d42f,1,8,11,19,7,11,38.87755383,38.88444183,4.85969422875,3.53494925727272727272727272727272727273,31.02755383,30,21000,41000000000,9,13,2.1111111111111112,0,0,0,0,0,0,0,0,0,0,
0x8a04b6a0223af79e4acc0a55c7b166fe0794269a,1,18,23,41,7,19,2.430080804108513402,2.441945804108513402,0.13500448911713963344444444444444444444,0.10617155670037014791304347826086956522,0.49,0.5,21000,31388888888.88888888888888888888888888888888888889,25,110,1.64,0,0,0,0,0,0,0,0,0,0,
0x1b4bda28a28f5d0b7f0d9ef5da50e0ca677d12db,0,121,122,243,7,6,3085.38980344,3085.50263644,25.49908928462809917355371900826446280992,25.2910052167213114754098360655737704918,45.058719,45.06,21000,44404958677.68595041322314049586776859504132231405,36,127,6.75,0,0,0,0,0,0,0,0,0,0,
0xc1f2a874d7dc50e95c4b8dea2a5e79a69dceff89,0,7,7,14,7,3,3.804156306835915192,3.808644494279200192,0.54345090097655931314285714285714285714,0.54409207061131431314285714285714285714,1.999559,2,21000,30531887369.28571428571428571428571428571428571429,6,77,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,
0xa2a3a8e4a1877da1c913df7591ac0d72f27d4510,1,7,3,10,7,3,1.2074422,1.209559,0.17249174285714285714285714285714285714,0.40318633333333333333333333333333333333,0.3,1,21000,14400000000,7,10,1.4285714285714286,0,0,0,0,0,0,0,0,0,0,
0x66cae9c71084aa1ea421ec51742e4f2b5a394096,0,11,5,16,7,5,1.44887566,1.45397298,0.13171596909090909090909090909090909091,0.290794596,0.99449178,1.01,21191.09090909090909090909090909090909090909,12781864413.81818181818181818181818181818181818182,9,1030,1.7777777777777777,0,0,0,0,0,0,0,0,0,0,
0xb2172027cb233198a3945a2c864f1ec5b7e3b3da,1,7,7,14,7,7,1.195573,1.2016,0.17079614285714285714285714285714285714,0.17165714285714285714285714285714285714,0.57321175,0.987,21000,41000000000,4,41,3.5,0,0,0,0,0,0,0,0,0,0,
0x0ea5cdad803d0f54c74e15cedae6f2b93cd16998,0,7,7,14,7,2,112.427304790133984,112.43035937,16.061043541447712,16.06147991,34.12199463,34.12241463,21000,20779454870.85714285714285714285714285714285714286,7,92,2.0,0,0,0,0,0,0,0,0,0,0,
0xbc85a12364c9e375801c00aad17b893fc4c8f5b6,1,8,9,17,7,3,2.8113156180994949,2.814843618099494913,0.3514144522624368625,0.31276040201105499033333333333333333333,0.6015176346487823,0.601957747370972289,21000,21000000000,14,96,1.2142857142857142,0,0,0,0,0,0,0,0,0,0,
0xb8f72846f6b483c3cd37f881154a98b56536d236,0,7,7,14,7,3,52.778538604258028,52.78189556,7.53979122917971828571428571428571428571,7.54027079428571428571428571428571428571,15.999528363723616,16,21000,22836433618.85714285714285714285714285714285714286,5,76,2.8,0,0,0,0,0,0,0,0,0,0,
0x30fac621bd26f6828551a79807ed3c2a70b1b082,1,7,2,9,7,2,0.90798615,0.908745319777777777,0.12971230714285714285714285714285714286,0.4543726598888888885,0.3257,0.833084369777777777,21000,4872857142.85714285714285714285714285714285714286,5,13,1.8,0,0,0,0,0,0,0,0,0,0,
0x69f8a9f2583daa3dcf5932837b1513c5701485fd,0,9,5,14,7,3,482.765510712,482.770365,53.64061230133333333333333333333333333333,96.554073,161.9,321,23057,23333333333.33333333333333333333333333333333333333,5,33,2.8,0,0,0,0,0,0,0,0,0,0,
0x5713339cae998590974eb43691f934322e6b54dc,0,70,94,164,7,16,2863.40575584,2863.46539584,40.905796512,30.46239782808510638297872340425531914894,344.34916,344.35,21000,40571428571.42857142857142857142857142857142857143,44,281,3.7272727272727271,0,0,0,0,0,0,0,0,0,0,
0x4ab388b4f50b1f1168fa1a98bb6c04b82ba76f04,0,7,7,14,7,6,62.091714919989545,62.09485226,8.870244988569935,8.87069318,31.57546176,31.57588176,21000,21342449050.71428571428571428571428571428571428571,7,54,2.0,0,0,0,0,0,0,0,0,0,0,
0xa9b1567417df0d242d9a0d500e71ef92c40bdfc6,0,165,165,330,7,11,55.166142207336360192,55.299494753262288192,0.33434025580203854661818181818181818182,0.33514845305007447389090909090909090909,1.73916,1.74,21000,38485583239.80606060606060606060606060606060606061,150,845,2.2,0,0,0,0,0,0,0,0,0,0,
0x016f855e1d3a7737f7da894b1dd6e86a3353225d,0,10,6,16,7,6,33.77052499,33.77456242,3.377052499,5.62909373666666666666666666666666666667,20.89311488,21.32,21000.1,8635333333.3,10,936,1.6,0,0,0,0,0,0,0,0,0,0,
0x16558c16b33bd2a25cbac07e97e05f35d2526aca,0,117,118,235,7,1,6.181051145863972072,6.299701145863972072,0.0528294969731963424957264957264957265,0.05338729784630484806779661016949152542,0.169393987254161312,0.170233987254161312,21000,48290598290.5982905982905982905982905982905982906,90,181,2.6111111111111112,0,0,0,0,0,0,0,0,0,0,
