address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day,fraud_probability,predicted_fraud,risk_level
0x933bb4e130d90e9c05171fcaa879570eecfd90bc,0,51,52,103,3,2,11.563864981675524,11.58530598783909,0.2267424506210887,0.2227943459199825,0.39848786,0.33396825,21000.0,20019607843.137257,52,203,1.9807692307692308,0,0,0,0,0,0,0,0,0,0,0.0,6.884299215597117e-05,0,Low
0x31985345c87b7332f632c626bad03efbdaf72925,0,153,155,308,3,6,128.18626448396728,128.30634991602128,0.8378187221174331,0.8277829026840083,4.01859446,4.019205,55581.69934640523,33540470364.28758,132,402,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0.0,1.2573466326067243e-05,0,Low
0x5431b65585f618aed21fd67cea6f729989f4f3b8,0,3,1,4,3,1,100.998488,101.0,33.666162666666665,101.0,60.06895418793061,101.0,44000.0,24000000000.0,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0803054040481493e-05,0,Low
0x344ae078033cfa8495226a0c797c9092d3417052,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,72.43954356338362,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xca4889e887a498bf2987b1220a8d7a802dcb1242,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,91.93135076307799,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x641299c40d714157e5d96ed16bcfa1d087d6e24a,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,93.19050363750752,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x0941ccb7e44f1c7197186dc48cc943a40d494b00,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,97.3779278625352,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x82d11517bf463596ee6ea7c2259d9e5050f764a4,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,56.30351851949588,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x31e55c4f5fd749efb8fd8eba5dd76dbf3ad87679,0,4,1,5,3,1,100.9979,101.0,25.249475,101.0,52.09323176982886,101.0,55500.0,25000000000.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.4099704693693295e-05,0,Low
0xcdaafd52508eb6e982e8e8a8a140fa34d72f4efd,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1489.63999660712,1902.5980739931151,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0xbfe5aa106a584132fc6bd6f1adb873f4a0912359,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1372.8565695418738,1494.8956209480523,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x5f7524611914b4cc40704a224b7f1c16616f257d,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1366.278021258095,1062.5338058736997,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0xc13feb6480940b9d6480c6a12a54e4531c368b99,0,3,2,5,3,2,100.99853556319351,101.0,33.66617852106451,50.5,80.85420950799029,85.8131990495193,44000.0,23245028674.0,2,2,2.5,0,0,0,0,0,0,0,0,0,0,0.0,2.3347487375529327e-05,0,Low
0x050ecb95bb0bc5a5ce7f0b8920b4c704d0e1fca7,0,3,2,5,3,2,100.99845194489468,101.0,33.66615064829823,50.5,90.92240338951927,87.56170451517319,44000.0,24572303259.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.8451389693420037e-05,0,Low
0xa03198d75173eeb1dc3bd02a8fa46c42262ed0b6,0,3,2,5,3,2,100.99842778159676,101.0,33.66614259386559,50.5,100.42442778159676,96.77832865993061,67000.0,24955847670.333332,2,2,2.5,0,0,0,0,0,0,0,0,0,0,0.0,1.7142853522325797e-05,0,Low
0x26c9bed6b4220f20c409130acb8ab739bb5c04ef,0,3,2,5,3,2,100.99847699918683,101.0,33.66615899972895,50.5,54.35735970466286,78.96686902161412,44000.0,24174616081.666664,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0233779533922274e-05,0,Low
0x8f0b04adb9c44b06f9cdac256a3e75ca8f75af9d,0,3,3,6,3,2,4.422447,4.42377017,1.474149,1.4745900566666665,3.822447,2.91553663,21000.0,21000000000.0,2,2,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.009853649574817122,0,Low
0xb82bfd79d5a8c0cc0d4c045633288b48a2beddcb,1,4,8,12,3,8,3.241126703000001,3.245431703000001,0.8102816757500002,0.4056789628750001,2.798278,0.82865274,31500.0,41000000000.0,6,8,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.9978046471552209,1,Very High
0x07552595302fbe35cf883347f0045446e463cdd3,0,3,1,4,3,1,423.24246179532526,423.2438767041544,141.08082059844176,423.2438767041544,418.24138376955074,423.2438767041544,44000.0,22458870304.0,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,9.73412481466528e-06,0,Low
0x3d1541aa2ba21c94060bc09c8d523ff4e45468ee,0,3,1,4,3,1,100.99851178159676,101.0,33.66617059386559,101.0,100.84654645159677,101.0,67000.0,23622514337.0,2,2,2.0,0,0,0,0,0,0,0,0,0,0,0.0,4.911760613083044e-06,0,Low
0x98c76b9cbd983bd035f6e4d9227e6fcae1537869,0,3,1,4,3,1,100.99853556319351,101.0,33.66617852106451,101.0,78.04836804080335,101.0,44000.0,23245028674.0,2,2,2.0,0,0,0,0,0,0,0,0,0,0,0.0,1.3720982586560023e-05,0,Low
0x9a5030ce41d8087b0be00e7a8122f3b353907b74,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,76.9686471062341,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x3d7955f44dff86a52773d52ae8f2849b3f5d0091,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,50.54441149493972,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x57fb1e05f1dd424ee0261f5ecc98e55aab99ed90,0,3,1,4,3,1,100.997964688,101.0,33.66598822933333,101.0,94.7866555437348,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x546f1488641562a917c336863c547a0d229663a5,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,96.69148763225941,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xb98022e2ce6ba59ce28c3ead56faa97f04f2f1cd,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,66.73596871304902,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x894cd4c1c22b133d39e2b7355ea22fd46f45e448,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,95.4521647497636,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x207d0909f5f260e2519c93e72ea7a9e3bd733bcf,0,3,2,5,3,2,100.998488,101.0,33.666162666666665,50.5,56.45359451949588,87.7129711660154,44000.0,24000000000.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0233779533922274e-05,0,Low
0x804e0946ddb388581cc41f6b60962bb0095da122,0,4,1,5,3,1,100.9979,101.0,25.249475,101.0,87.51990083226484,101.0,55500.0,25000000000.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.4099704693693295e-05,0,Low
0x1477ce6eb4f298f0085fe70c928ae4e36774caf2,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1372.917984450703,1501.4476430442487,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x7437f6424d8747e0e7238e77d99793d395cb8267,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1445.4462711768472,1365.9259864516073,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x4bd6e7585d2e8ab196aa7f1afe27890408227b82,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1163.3970736743834,1461.565683360148,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x86863d984ba083f06827179a7e2101d21173485d,0,3,2,5,3,2,2000.9981693325635,2001.0,666.9993897775213,1000.5,1392.4847414201154,1494.178875557172,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.5606872002366608e-05,0,Low
0x095654d4fc8c0e3afa9d284492b7909a2f3f661f,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1488.6565212279486,1870.4690893523095,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x0e0ce306ec35058797e6086df86c0c2e1626544f,0,3,2,5,3,2,100.998446,101.0,33.666148666666665,50.5,53.29843976982887,64.91169953705362,44000.0,24666666666.666664,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.8451389693420037e-05,0,Low
0x5fbebfe342b2b36da35d02419bc3a3ddeb495983,0,3,2,5,3,2,100.99846978159675,101.0,33.66615659386559,50.5,98.66494590159677,97.73661892993061,67000.0,24289181003.666664,2,2,2.5,0,0,0,0,0,0,0,0,0,0,0.0,1.6216895090677334e-05,0,Low
0xa7deb7ee6462b393fa630677cb2392806f9b5002,0,3,3,6,3,3,100.998488,101.0,33.666162666666665,33.666666666666664,75.31837853003316,62.99831999998303,44000.0,24000000000.0,1,1,6.0,0,0,0,0,0,0,0,0,0,0,0.0,7.551291397361956e-05,0,Low
0x5e74212a3e1c66fcb372f980e930a0c801a25230,0,3,3,6,3,3,100.998488,101.0,33.666162666666665,33.666666666666664,92.49593862025941,49.99915999999152,44000.0,24000000000.0,1,1,6.0,0,0,0,0,0,0,0,0,0,0,0.0,7.551291397361956e-05,0,Low
0x1b6b324441d52b251079b5ef8b9a85c08d707bfc,0,5,1,6,3,1,8.699,2.20215811,1.7398,2.20215811,2.2,2.20215811,25160.8,24068750000.0,1,1,6.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0007383247262411082,0,Low
0xbd89ad82de4f864b481d52204922e333d0a3c342,0,8,4,12,3,3,0.099001028,0.105592195,0.0123751285,0.02639804875,0.049458085,0.040815963,157875.0,22250000000.0,4,373,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0034396245428248823,0,Low
0x5bc989f38ec9b913b0fbd8b702858214d428a1bd,1,8,7,15,3,6,2.5698073564051582,2.573811386837524,0.3212259195506448,0.3676873409767891,0.7493302860568368,1.0,21000.0,23000000000.0,9,46,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0.0,0.9024561556406371,1,Very High
0x66958b965390875e05c8ad342f067610b4a55421,0,128,132,260,3,3,1084.00775016,1084.158943667367,8.468810548125,8.213325330813387,32.99937,33.0,36273.4375,28335116193.554688,130,530,2.0,0,0,0,0,0,0,0,0,0,0,0.0,4.355323195987809e-06,0,Low
0x7c9f2406aad92b3e35f7014573624f0f702a6321,0,321,609,930,3,17,2494.29728225,2383.08802724765,7.770396517912773,3.9131166293064856,214.04385615,214.05462232,34760.1246105919,24805866377.23053,182,463,5.1098901098901095,0,0,0,0,0,0,0,0,0,0,0.0,1.9644015658045427e-05,0,Low
0x8e1865540230724e62cf62bc89794a0c454003cd,0,510,515,1025,3,6,1305.4468320711433,1305.6610530788028,2.5596996707277317,2.5352641807355396,214.64165231,214.64207231,21000.0,20001960784.313725,233,583,4.399141630901288,0,0,0,0,0,0,0,0,0,0,0.0,1.644897892638475e-05,0,Low
0x6945962bee5125424ebde44edbfb5427e1256d6e,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,81.7242664431353,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xb7c50f2a56f37c732fc75239532302a1040dc583,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,65.76065161298428,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x216296612bb82140a79ddcb439d42f7d5bc21555,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,86.11564460226484,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xc66e28520f2d96b9558799733485e651705255d8,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,88.64763353312307,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x0ac7002a8cfd5b252eb1bfb0060f5c36897503e1,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,54.941560355476014,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x382afad8f70a91195bc227be97c5f137572f4056,0,3,2,5,3,2,100.998488,101.0,33.666162666666665,50.5,54.61687402338362,89.3779229811812,44000.0,24000000000.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0233779533922274e-05,0,Low
0x33d5bc6de50b0a8b0e421e74fcbd3d91b9642181,0,3,2,5,3,2,100.998488,101.0,33.666162666666665,50.5,55.0946824382337,69.86829184579375,44000.0,24000000000.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0233779533922274e-05,0,Low
0x44389ad739be63a1466e0e0bb3e56b7e8bf82490,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1452.5583689040911,1477.5283092617444,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0xbdfd4f2bedbf43ae96bddb1d131480583962c705,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1167.9449382838459,1494.236808721028,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x30f3db5e280da4e3a33e821058ee956856fba385,0,3,2,5,3,2,100.99851178159676,101.0,33.66617059386559,50.5,100.69068015159677,55.78798782044433,67000.0,23622514337.0,2,2,2.5,0,0,0,0,0,0,0,0,0,0,0.0,8.994442515138684e-06,0,Low
0x3444afbaead9b630bf0bdd3292b12223b7209fc7,0,3,2,5,3,2,100.998446,101.0,33.666148666666665,50.5,72.58433108437339,69.13080344853532,44000.0,24666666666.666664,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.8451389693420037e-05,0,Low
0x2caeed16af6dc8b82dba3710d3372cf861d4707f,0,4,2,6,3,2,100.997984,101.0,25.249496,50.5,96.87791085993061,95.49767179091398,55500.0,24000000000.0,1,1,6.0,0,0,0,0,0,0,0,0,0,0,0.0,9.992008963289736e-06,0,Low
0xa1b04a60a35854d0749ae39b0346bceb55247ecc,1,3,3,6,3,3,2.14405764,2.14496688,0.71468588,0.71498896,1.05728206,1.02047504,21000.0,8333333333.333333,3,8,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.9749857613179442,1,Very High
0x5e5c0c7ae531aa17d42ac1a5f96916d2a601de61,0,3,3,6,3,1,0.1476225215397182,0.1489821956154572,0.049207507179906,0.049660731871819,0.0506767748580173,0.0511484111344013,21000.0,21582128186.333332,3,4,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.01085153968819617,0,Low
0x925a7d7f79c95c5838d3c235202fcf7ee31d6979,0,3,1,4,3,1,100.99851178159676,101.0,33.66617059386559,101.0,90.53099953159676,101.0,67000.0,23622514337.0,2,2,2.0,0,0,0,0,0,0,0,0,0,0,0.0,4.911760613083044e-06,0,Low
0x25e89f9157d43ba67c6b5097148e79f42cf49f6a,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,92.2018530097636,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x082dda6061c39ecf336594bbc919db3cb806edcd,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,58.738651060410945,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xad6e3405a6faf1cacc7c08d381210031305688cd,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,81.50673242679987,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x86082fb90407122288875db1a760b56686a73787,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,80.73259086679987,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x9a17f54b70ea617b595383dadc83d4ba53f4d937,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,97.19671963750751,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x35756b28f4b749de31c17eabddd3bde990512eea,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,54.68379035547601,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x7266336fcc1321204df48705cd4907b87a5d3410,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,87.04855503226483,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x272496ce854ae588af0bce4712f593a466470cb7,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1902.6120997519445,1564.582295547815,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x220f4451b81066e1ef154ef9a22d7e6ea27fe07e,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1477.097365982915,1792.6256010226116,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x82dad742ed12066c17fed51b0fd7d3d0f53de041,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1445.491618171873,1632.1057596322523,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x042b7bad39d61ef7014dd399e1f23b328fd75697,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1445.4891748930438,1366.6953357722405,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x459137464c13ee3fbb18308d305e4905c4df053a,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1363.2397773333157,1067.0604087878455,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x81e5f5e1e311917f41be4ad536e8371121fab04a,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1454.3775540088263,1474.746207709598,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x18787ebe857e3842aacbd892689e7672ca1aaddb,0,3,2,5,3,2,2000.9981693325635,2001.0,666.9993897775213,1000.5,1824.0265442951645,1162.896080894674,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.5606872002366608e-05,0,Low
0x5c95a54af96fd5aabbdcf2fdd01edab637dfc4d4,0,3,2,5,3,2,100.99809127519352,101.0,33.66603042506451,50.5,68.34020701456879,56.55509958949588,44000.0,23245028674.0,2,2,2.5,0,0,0,0,0,0,0,0,0,0,0.0,2.3347487375529327e-05,0,Low
0x012ef110b256b0e6b80aea1478d74b1b4a1eabb9,0,3,2,5,3,2,100.99849356319352,101.0,33.66616452106451,50.5,66.74957007510474,54.01839556793061,44000.0,23911695340.666664,2,2,2.5,0,0,0,0,0,0,0,0,0,0,0.0,1.7296413494298316e-05,0,Low
0x98c5c4c18aeee6ebad93ac81faed33af4df6056d,0,3,3,6,3,1,2.5618192564768667,2.56321775,0.8539397521589556,0.8544059166666667,1.751700061538248,1.75216336,21000.0,22198309891.0,3,7,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.011063973149688225,0,Low
0x97dad08ad5ca5463a1f96cc76275b7bed2470db0,0,3,3,6,3,2,8.977635,8.979,2.992545,2.993,5.98958,5.99,21000.0,21666666666.666664,3,11,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0043871809078628215,0,Low
0x65496c956782def01336c13875b73e5f8fc68f5c,0,5,4,9,3,2,30.192,30.195,6.0384,7.54875,24.072,24.995,21000.0,22200000000.0,4,9,2.25,0,0,0,0,0,0,0,0,0,0,0.0,0.0025723061576650307,0,Low
0x319ce3233d17b45d49aaa9414f154832d0f9aa61,1,3,11,14,3,9,5.971299,5.972748,1.990433,0.5429770909090909,2.822265,1.0,21000.0,23000000000.0,4,4,3.5,0,0,0,0,0,0,0,0,0,0,0.0,0.9994082122312518,1,Very High
0xa5a3b9aec870ab6e6b0b8ef6a1b97f97c0f23d54,0,85,86,171,3,2,88.36640094,88.4235228092,1.0396047169411764,1.0281804977813953,1.38492037,1.3858713,39552.941176470595,22294289534.988235,87,371,1.9655172413793105,0,0,0,0,0,0,0,0,0,0,0.0,5.105368345547037e-06,0,Low
0xd79ab5cd842c068e4f592c18ee3fac4e806d4c31,1,3,1,4,3,1,0.49836,0.5,0.16612,0.5,0.45,0.5,25200.0,10346268672.0,4,80,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.8322872140332539,1,Very High
0xc3e2d2e273460abe1974e9d6c580c9283505ed03,0,3,1,4,3,1,100.99852673821282,101.0,33.666175579404275,101.0,100.03490818821282,101.0,67000.0,23385107733.0,2,2,2.0,0,0,0,0,0,0,0,0,0,0,0.0,6.8167991481026794e-06,0,Low
0x5268916628830b0aa6ab0bd55b3af2595c3e7a68,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,74.16097763750751,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x20f4b3e05f1653f06fa29c5d78a7b618e6a74aa8,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,71.15631563750752,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xa7e43bf451e0f01c71dbb54a9e8a82345c194c44,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,45.0670883850442,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x7b597689d18f719cb0f8a9f02bb52200869bad86,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,54.352810666022656,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xcb12c208519b61a6dc90c6e44023e6840c25bde2,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,53.16210978493972,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x2b2eb6f32492d0437aac4b5e7da406f92f7b5041,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,77.16563963750752,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x4f85b82ac7efb1b230309091028e351b2a6e8a66,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,53.16499517298428,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x36ee472dc8b51d2eb743294de3b37fddf7634b58,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,53.13594775040221,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x33b2d92a08e3ba4b8fec7330a8df1aeecd13f9a7,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,54.735344355476016,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x667d07b95760b114d75f5723d5210a7784deaec4,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,56.34973451949588,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xba35324cdea3f1df7469b53da02ec94654d0f01a,0,3,2,5,3,2,100.99846391366056,101.0,33.666154637886855,50.5,56.60708927583531,89.99403273188581,44000.0,24382322848.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.8451389693420037e-05,0,Low
0x258b96cea13cf08a8bc2b4eda60cee13aab101f3,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1173.9334277368207,1625.4099414729496,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x4098a3ffa6399c9b3e795725a1f0d506ecdfa88e,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1879.4886948420192,1440.9012600608614,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x328f5a462a91f082c5ec9c5c9342f11150d4230d,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1631.6700975975175,1058.1476151843456,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0xbdc6ba7b7c37f9066ebf494d808aef06ad2b4256,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1206.8223270213775,1631.6700975975175,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x3247c7e879ac2682ef02b2b987781570b86c4fd5,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1897.4381274189177,1577.6697984919904,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
